name,no,expansion,miniExpansion,numberOfCopy,persuasion,landsraad,city,spiceTrade,emperor,spacingGuild,beneGesserit,fremen,spy,acquireEffect,discardEffect,trashEffect,agentEffect,revealEffect,agent effect text,reveal effect text
Sardaukar Soldier,1,uprising,-,1,1,-,1,-,2,-,-,-,-,-,-,1 drawIntrigue,-,1 gainPersuasion + 1 gainSword,-,-
Smuggler's Harvester,2,uprising,-,2,1,-,-,1,-,2,-,-,-,-,-,-,IF sentAgentToMaker 1 gainSpice,1 gainPersuasion,If you sent an Agent to a Maker board space this turn you gain 1 spice.,-
Space-time Folding,3,uprising,-,1,1,-,-,-,-,3,-,-,-,-,-,-,(1 discardCard THEN 1drawCard) AND IF discardSpacingGuildCard 1 drawCard,1 gainPersuasion,When you send an agent you may discard card from your hand to draw card. If you discarded a Spacing Guild card you must draw one more card.,-
Unswerving Loyalty,4,uprising,-,2,1,-,-,-,-,-,-,2,-,-,-,-,-,1 gainPersuasion + 1 gainTroop AND IF fremenBond 1 deployOrRetreatTroop,-,If you have Fremen Bond you may deploy or retreat one of your troops.
Weirding Woman,5,uprising,-,2,1,-,1,1,-,-,2,-,-,-,-,-,IF anotherBeneCardInPlay returnThisCardToHand,1 gainPersuasion + 1 gainSword,"If you have another Bene Gesserit card in play, return this card from play to your hand.",-
Desert Survival,6,uprising,-,2,2,-,-,1,-,-,-,2,-,-,-,-,1 trashCard,1 gainPersuasion + 1 gainSword,"You may trash one card from your hand, discard pile, or in play",-
Fedaykin Stilltent,7,uprising,-,1,2,-,-,1,-,-,-,2,-,-,-,-,IF sentAgentToMaker 1 gainTroop,1 gainWater,If you sent an Agent to a Maker board space this turn you gain 1 troop.,-
Hidden Missive,8,uprising,-,1,2,1,-,-,-,-,2,-,-,-,-,-,IF 2 beneGesseritInfluence 1 gainTroop + 1 drawCard,1 gainPersuasion + 1 gainSword,If you have 2 influence on Bene Gesserit faction you recruit one troop and draw card.,-
Imperial Spymaster,9,uprising,-,1,2,-,-,-,3,-,-,-,1,-,-,-,IF recallSpyThisTurn 1 drawIntrigue,1 gainPersuasion + 1 gainSword,If you recalled a Spy this turn you draw 1 Intrigue.,-
Maker Keeper,10,uprising,-,2,2,-,1,-,-,-,2,2,-,-,-,-,IF 2 beneGesseritInfluence 1 gainWater AND IF 2 fremenInfluence 1 gainSpice,2 gainPersuasion,If you have 2 influence on Bene Gesserit faction - gain 1 water. If you have 2 influence on Fremen faction - gain 1 spice.,-
Reliable Informant,11,uprising,-,1,2,-,-,-,-,3,-,-,-,-,-,-,IF onSpacingGuildBeneGesseritFremen 1 placeSpy,1 gainPersuasion + 1 gainSolari,"When you play this card you may place a Spy from your supply on an unoccupied observation post next to Spacing Guild, Bene Gesserit or Fremen location.",-
Spy Network,12,uprising,-,1,2,-,-,-,2,2,-,-,-,1 placeSpy,-,-,-,2 gainPersuasion + 1 gainSword AND (IF 2 spyOnBoard 1 recallSpy THEN 1 drawIntrigue),-,if you have two or more Spies on the board you may recall a Spy to draw 1 Intrigue.
Undercover Asset,13,uprising,-,1,2,1,1,1,2,2,-,-,-,-,-,-,ignoreInfluenceRequirement,2 gainSword OR 1 placeSpy,Ignore Influence requirements on board spaces when sending an Agent this turn.,-
